0.01 0.0378699 0.00610368 0.01 0.0069668 0.0155591 0.0127215 0.01 0.019137 0.00813703 0.00354513 0.00991489 0.00759291 0.0127876 0.00716961 0.0115523 0.00758951 0.00965208 0.0119133 0.00772598 0.0068209 0.00598423 0.00391409 0.012206 0.00795483 0.0103866 0.00921621 
0.01 0.0151501 0.00875536 0.0102613 0.00759645 0.0125235 0.0114096 0.00967729 0.0070334 0.0107577 0.011764 0.00881103 0.00790704 0.0111542 0.00848202 0.00392912 0.0229196 0.00598325 0.01 0.00773761 0.0336826 0.00454988 0.00685161 0.00554513 0.00499519 0.0111169 0.00837202 
0.00836742 0.0125851 0.012784 0.0175281 0.0183443 0.01 0.0111301 0.00988199 0.0358403 0.0114417 0.0341681 0.0105637 0.0106001 0.00321822 0.00644722 0.00792211 0.0104737 0.00938714 0.00159261 0.00566602 0.00756493 0.00841374 0.00882165 0.00452971 0.00990245 0.00545379 0.01 
0.01 0.00992014 0.0143818 0.010616 0.00240806 0.0115207 0.00880234 0.00418494 0.00505398 0.0067698 0.0146625 0.0190183 0.00973255 0.0170326 0.012209 0.00892259 0.00653749 0.00601989 0.0011006 0.00560658 0.00990371 0.00854401 0.00465772 0.00881797 0.00673014 0.00675838 0.00345103 
0.00469819 0.0154773 0.011079 0.00576549 0.00823974 0.0133095 0.01 0.037542 0.00547854 0.00830365 0.018293 0.0206944 0.0101044 0.00776709 0.00922474 0.00748817 0.00884786 0.0084977 0.00880137 0.01 0.0181618 0.00747137 0.0168492 0.0086482 0.0183261 0.00768361 0.0113768 
0.0218269 0.0113958 0.0428422 0.0167395 0.0105292 0.00915178 0.00654515 0.00738473 0.0140063 0.0096687 0.0055179 0.00773692 0.0127434 0.00886581 0.0143758 0.0115007 0.0071118 0.00865195 0.011924 0.0134758 0.0157309 0.00907739 0.00753221 0.0131754 0.00834594 0.015109 0.01 
0.0106764 0.041424 0.009765 0.0107516 0.00551903 0.00692631 0.00820575 0.00583121 0.0106274 0.00712081 0.0082711 0.00804391 0.00647282 0.01 0.00519122 0.0139475 0.0130144 0.00962263 0.00646595 0.0123308 0.0114258 0.00687347 0.0100193 0.00860255 0.00765464 0.0136895 0.00479608 
0.0132757 0.0024865 0.0455366 0.00617969 0.0144252 0.0139656 0.00811132 0.00931523 0.00747216 0.00667126 0.00819412 0.00642544 0.0118487 0.00701602 0.0122366 0.0166224 0.0114316 0.00867798 0.0129262 0.0121363 0.0124099 0.00778602 0.00867188 0.00584789 0.0159377 0.0118478 0.0154831 
0.00313422 0.0130464 0.0114494 0.0148097 0.0111763 0.0102912 0.01 0.00952472 0.00592529 0.00850214 0.00747753 0.00628484 0.00723502 0.00924837 0.0122489 0.0204465 0.0105033 0.0122794 0.0114606 0.00966908 0.0128759 0.0122483 0.0180832 0.00638551 0.0122858 0.0107099 0.0153988 
0.0082757 0.00594036 0.00560028 0.00790793 0.00882194 0.00650611 0.0127029 0.00915985 0.00785419 0.00742481 0.00949771 0.00917995 0.0130606 0.00796481 0.00570053 0.021711 0.00647408 0.00805351 0.00933579 0.0119238 0.0115459 0.00650899 0.00988326 0.00446861 0.01 0.00348956 0.00355891 
0.00164386 0.0111134 0.00913735 0.00755922 0.00856668 0.00701576 0.0102918 0.0156201 0.0164835 0.00928789 0.0115816 0.0182598 0.00756538 0.00882584 0.00595198 0.00961503 0.0098181 0.01599 0.00688052 0.015346 0.00489648 0.00837638 0.0103756 0.00624913 0.01 0.0214834 0.0172103 
0.0140851 0.00956849 0.0107478 0.0159124 0.0176075 0.0104093 0.0104224 0.00638363 0.00617973 0.00888651 0.00770449 0.00874529 0.00825915 0.00399824 0.0101124 0.0589691 0.00869868 0.0145648 0.0164343 0.00255603 0.0465841 0.0131697 0.00769015 0.0141737 0.0171568 0.00689857 0.0125626 
0.00889432 0.00574109 0.00787572 0.00808719 0.0108974 0.00914866 0.0165529 0.0327484 0.00989819 0.00905227 0.00527381 0.0176345 0.013654 0.00525063 0.00497896 0.0091621 0.0110785 0.00662901 0.00767517 0.00885411 0.00808643 0.00548709 0.00922055 0.00790957 0.00875249 0.007344 0.00385242 
0.00357359 0.00706591 0.0140327 0.0141555 0.00823219 0.00725561 0.0205975 0.0177068 0.0176155 0.0092843 0.0147981 0.00653729 0.00690931 0.00589902 0.00520986 0.00816692 0.0168921 0.0097274 0.0274164 0.0170949 0.0192236 0.0131696 0.00959909 0.0126479 0.0142428 0.0206546 0.00771946 
0.00573085 0.00581307 0.0145884 0.0059276 0.00628676 0.00818109 0.024361 0.0107015 0.0139848 0.0140677 0.0243154 0.0080962 0.00890323 0.01 0.00915067 0.00624163 0.010313 0.0073128 0.0087177 0.00812244 0.00516882 0.01122 0.00719653 0.00673454 0.00873393 0.00905976 0.0099284 
0.01 0.00620652 0.00479681 0.00723588 0.00670869 0.00359604 0.00964483 0.00708876 0.0101571 0.00413234 0.01 0.0133786 0.00842805 0.00916526 0.030672 0.00796921 0.0090091 0.00645226 0.01 0.0140352 0.0119839 0.0140255 0.00992923 0.0121246 0.0126888 0.00722022 0.0103144 
0.01 0.01 0.00811174 0.00554464 0.00632439 0.00577441 0.0150748 0.012216 0.0125371 0.0281982 0.0148155 0.0127468 0.0154127 0.00956156 0.0136964 0.0162758 0.00538225 0.0092065 0.0170607 0.0146413 0.0132067 0.01 0.0135626 0.0127979 0.00858501 0.0220431 0.0115915 
0.01 0.01 0.00694944 0.0184075 0.00616206 0.0123973 0.00745755 0.00455486 0.0105098 0.00748774 0.00700367 0.0152019 0.0132238 0.02655 0.00812255 0.0153462 0.00903647 0.00781003 0.00580919 0.01 0.011636 0.00574239 0.0118417 0.0123586 0.00745741 0.00762036 0.0105635 
0.01 0.01 0.0077677 0.0147427 0.00643163 0.0089721 0.00703193 0.0137622 0.0119707 0.0148906 0.00707815 0.011293 0.01 0.0111269 0.0100752 0.00876082 0.00653548 0.0109517 0.00642043 0.00799756 0.00830745 0.0118107 0.00963518 0.00744278 0.0116491 0.0138393 0.00700277 
0.01 0.01 0.01 0.0131524 0.00226713 0.00794599 0.0093243 0.00334775 0.00483414 0.0142094 0.0105884 0.0129831 0.0118464 0.0113336 0.0117366 0.00845961 0.00996592 0.0156345 0.00825548 0.00735587 0.0069842 0.00852361 0.00916437 0.00879365 0.00992488 0.0079652 0.0117071 
0.01 0.01 0.01 0.0152405 0.00811705 0.0120773 0.00748181 0.00808141 0.00797188 0.0161241 0.0105424 0.0103086 0.00953859 0.00650529 0.00937078 0.00660487 0.00722559 0.00889569 0.00470072 0.0112187 0.00570106 0.00666979 0.00685369 0.0059047 0.00690626 0.00761971 0.0163822 
0.01 0.01 0.00251738 0.0171994 0.0125763 0.00478271 0.00607553 0.0070747 0.00838498 0.0106659 0.0145599 0.00844492 0.0116557 0.00888217 0.00764848 0.00454961 0.00765509 0.00707257 0.0111961 0.00732342 0.0137579 0.0102677 0.0237229 0.00781081 0.0138521 0.0111104 0.0111298 
0.01 0.00907082 0.00895918 0.00828372 0.00850254 0.00925687 0.0110885 0.00884115 0.00814617 0.0148945 0.01 0.01 0.0119188 0.0139588 0.0157134 0.0110934 0.0122231 0.00512376 0.0118275 0.0115793 0.0130985 0.0139225 0.0113639 0.0136504 0.00658916 0.0101391 0.0142007 
0.00596951 0.00991014 0.0124117 0.01 0.01 0.000187101 0.0240539 0.00238732 0.0135417 0.0104475 0.00849334 0.00630224 0.00889802 0.010278 0.00768437 0.00471257 0.00925729 0.0128451 0.00569477 0.0108364 0.00760207 0.0091226 0.0107553 0.00356197 0.0112803 0.00747678 0.00766621 
0.00812347 0.0090338 0.00977494 0.020137 0.00714124 0.01 0.00944528 0.0114922 0.0174244 0.0119311 0.0210237 0.0105335 0.00805579 0.00620302 0.0118041 0.00949858 0.0100161 0.0171495 0.00525447 0.00813767 0.00807644 0.0182765 0.00453452 0.0129994 0.00884464 0.00872358 0.0154651 
0.00837562 0.0100637 0.0100288 0.0062446 0.010742 0.00520963 0.00924018 0.0172842 0.0154942 0.0140599 0.0145982 0.0194353 0.00292729 0.00865622 0.0106139 0.00681263 0.00569741 0.0089221 0.00775352 0.00891911 0.00853685 0.0126718 0.00864388 0.00933095 0.00974913 0.0182135 0.00785346 
0.0113262 0.00558365 0.00879203 0.0110313 0.00759376 0.00391219 0.0105943 0.0317963 0.0102208 0.0107793 0.00990239 0.00968056 0.01 0.00884685 0.00883379 0.0172853 0.0072168 0.00841351 0.01 0.00790149 0.00505113 0.00765323 0.0106559 0.0112232 0.0205609 0.00920774 0.00749243 
0.00761728 0.0067248 0.0117292 0.0114889 0.00850972 0.01 0.00937736 0.00782052 0.00843158 0.00868581 0.0112946 0.00855728 0.0203078 0.00520386 0.012498 0.010562 0.017538 0.0219048 0.0139456 0.0169193 0.0144727 0.00638958 0.00935454 0.0119594 0.00759271 0.0081808 0.00933925 
0.0217541 0.0132613 0.0127862 0.0100319 0.0108511 0.01 0.0175339 0.00569315 0.0100595 0.0124312 0.0146314 0.00982666 0.0106701 0.0105674 0.00629216 0.0130672 0.0129519 0.0106295 0.0177543 0.0050664 0.00553736 0.012161 0.0100612 0.0203066 0.00771575 0.00716657 0.00957469 
0.0133529 0.00952743 0.0185696 0.00750322 0.00972975 0.00586316 0.0101489 0.016044 0.0119873 0.00659702 0.0133415 0.0142984 0.00728491 0.00742661 0.0132716 0.0117668 0.0152618 0.0103637 0.0573971 0.00806494 0.00954962 0.0122091 0.00289013 0.00857146 0.0113147 0.0187272 0.0088052 
0.00366505 0.01 0.01 0.0155839 0.0100397 0.00796394 0.0107816 0.01 0.0150223 0.0166698 0.0100715 0.0128954 0.0128165 0.0113986 0.00833305 0.0144873 0.0108296 0.00984078 0.0117657 0.011436 0.00589194 0.011976 0.0166329 0.0104082 0.014025 0.0101094 0.014359 
0.026461 0.0179163 0.0205595 0.0101626 0.0351844 0.00915107 0.0192328 0.0063007 0.01 0.0161526 0.0143058 0.0106334 0.0107068 0.00994545 0.0104315 0.0100068 0.0105577 0.0128359 0.0145893 0.0116397 0.0157995 0.0110911 0.00989346 0.01 0.00943373 0.014081 0.0157052 
0.0113116 0.00926744 0.00944828 0.0137456 0.00881256 0.00737789 0.0132436 0.0121864 0.00655741 0.00601253 0.0114372 0.00917852 0.0165335 0.00618512 0.0160712 0.0059053 0.0127384 0.00954138 0.0124752 0.0128992 0.0107944 0.00972262 0.0071849 0.0132681 0.01 0.0045677 0.01 
0.00997161 0.010481 0.0100379 0.0136184 0.0103216 0.00863703 0.01 0.0127939 0.0206926 0.0168933 0.0140397 0.014101 0.00765918 0.02553 0.00711571 0.0118652 0.0130715 0.01709 0.00682503 0.00518384 0.011932 0.0116794 0.0116844 0.00878081 0.0160481 0.01 0.0108824 
0.0070741 0.0112796 0.00753686 0.0109307 0.00865966 0.0136711 0.0127911 0.01 0.0101449 0.00898191 0.00916145 0.0116358 0.0107342 0.0144553 0.0144233 0.0107177 0.0107589 0.0113424 0.0169691 0.0199775 0.00633466 0.0119671 0.00842125 0.0286625 0.0129535 0.000183801 0.01 
0.01 0.00738813 0.00470024 0.0140853 0.0146848 0.0101802 0.01 0.0133895 0.0103076 0.00820027 0.00769003 0.0119148 0.0126508 0.0111674 0.0120093 0.0125457 0.0133336 0.00882062 0.00863158 0.0160468 0.00878558 0.0140557 0.0128269 0.00431793 0.0378896 0.00819116 0.0146207 
0.0132893 0.00723749 0.00808583 0.0131325 0.0209666 0.0155697 0.0125907 0.00906946 0.00560374 0.01342 0.01 0.0159301 0.0135528 0.0117258 0.0195331 0.00804509 0.0204479 0.00544111 0.00852757 0.00363759 0.0081148 0.00814584 0.00773962 0.00783889 
0.0114928 0.00707131 0.00743592 0.01 0.00606087 0.00721374 0.0162468 0.00771898 0.0125657 0.00648209 0.0110163 0.00759822 0.0120387 0.01655 0.00770176 0.00494223 0.0107393 0.0218404 0.00732055 0.00728076 0.0176243 0.00818078 0.0113305 0.0108174 
0.0115935 0.0102087 0.00576739 0.00281323 0.01 0.0165251 0.01 0.0181285 0.00394035 0.00736769 0.00838133 0.0249022 0.009091 0.01 0.0126143 0.0145866 0.0157449 0.01 0.0110786 0.0198951 0.0191052 0.0127494 0.0140555 0.01 
0.0116949 0.00790337 0.00314438 0.0168279 0.0193788 0.01 0.01 0.00451265 0.00809371 0.00943852 0.0110795 0.0236926 0.0128141 0.0123472 0.0161168 0.00787173 0.0115371 0.01 0.01 0.0204417 0.0122135 0.0102879 0.010136 0.0104789 
0.0166672 0.00669947 0.0123807 0.0125906 0.0153531 0.01 0.01 0.0107857 0.00742497 0.0140716 0.0136098 0.00897144 0.0130852 0.0199922 0.011826 0.0134586 0.00683396 0.0135322 0.00734302 0.01 0.00958032 0.0126169 0.0117484 0.0136061 
0.00579483 0.0168643 0.00746702 0.0115437 0.0085396 0.01 0.01 0.0154904 0.00966704 0.00745745 0.020234 0.00580903 0.0131112 0.0112385 0.00754537 0.00831835 0.0116027 0.0103683 0.01 0.0132712 0.01 0.0124859 0.0123828 0.0104458 
0.0093614 0.0158955 0.0120634 0.0066689 0.00826913 0.00803799 0.00595548 0.0149995 0.0205253 0.0107205 0.0212468 0.0144515 0.0261091 0.00192515 0.00659301 0.0124465 0.0132272 0.0116899 0.00942179 0.0118864 0.00890353 
0.00926631 0.0139956 0.00993171 0.00840703 0.00894749 0.0146108 0.0102228 0.0182212 0.00896891 0.0171494 0.009482 0.0171337 0.00725284 0.0140452 0.00427937 0.0149023 0.00915983 0.0133847 0.0119515 0.0124093 0.013192 
0.0256281 0.0119774 0.0134842 0.0167307 0.0215898 0.0141661 0.0267598 0.01 0.0209363 0.00833648 0.01 0.0232743 0.0217364 0.0133461 0.00955391 0.0146174 0.01 0.0137017 0.0118213 0.0119927 0.01 
0.0126869 0.0101101 0.0091794 0.00951511 0.013931 0.01 0.0136829 0.00523992 0.0100388 0.00645341 0.0215039 0.01 0.01 0.00829518 0.0142229 0.0189417 0.01 0.01 0.01 0.0141264 0.01 
0.00828631 0.0108705 0.00949407 0.0150648 0.0162922 0.0107542 0.016473 0.0203191 0.01 0.01 0.01 0.013643 0.01 0.01 0.013641 0.0149425 0.01 0.01 0.01 0.01 0.01 
0.012167 0.0096066 0.0119308 0.00806201 0.0153164 0.00753781 0.00738459 0.00829177 0.01 0.01 0.0111723 0.00766459 0.01 0.01 0.01 0.01 0.01 0.018665 0.0206571 0.01 0.01 
0.0160448 0.00766228 0.0103853 0.0162642 0.0123267 0.00887191 0.0444911 0.01 0.01 0.0133426 0.0132251 0.01 0.01 0.01 0.0114851 0.01 0.0103106 0.00390436 
0.00992067 0.0156109 0.0153542 0.00745465 0.0141751 0.015059 0.00745283 0.01 0.0164069 0.0121444 0.01 0.01 0.01 0.01 0.0145071 0.0212551 0.01 0.0154204 
0.0101326 0.00878668 0.0131831 0.0118368 0.0112181 0.0108201 0.01 0.01174 0.0124507 0.0125822 0.0126881 0.01 0.01 0.01 0.0146466 0.0315352 0.01 0.01 



--------[ 2025-04-20 20:30:00 ] #gep: recalibrate after another HV change:

#Convert adc integral in pC to GeV
#earm.ecal.adc.gain = 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 
#0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 
#0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 
#0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.0144989 0.01174 0.011963 0.01 0.01 0.0102345 
#0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.0186065 0.00988625 0.01 0.01 0.01 0.0104736 0.0127951 0.0232476 0.0315352 0.00801776 0.01 
#0.01 0.01 0.01 0.01 0.01 0.01 0.0115641 0.01 0.0138264 0.0137758 0.0100777 0.0187368 0.01 0.00603808 0.0156426 0.00715451 0.00644174 0.00426057 
#0.01 0.01 0.01 0.01 0.01 0.01 0.013083 0.0123271 0.01 0.01 0.01 0.01 0.01 0.01 0.0121439 0.0172227 0.011963 0.01 0.00803414 0.01 0.01 
#0.01 0.01 0.01 0.01 0.0256941 0.01 0.00823658 0.01 0.01 0.01 0.01 0.00995961 0.01 0.01 0.00560941 0.00864375 0.00552684 0.0262948 0.00478832 0.0167412 0.01 
#0.01 0.0179035 0.01 0.0100388 0.0160401 0.00894916 0.0106764 0.0170408 0.01 0.01 0.00953596 0.01 0.011963 0.00764709 0.00877691 0.00911248 0.00791052 0.01 0.01 0.01 0.0173448 
#0.01 0.01 0.00903189 0.00782111 0.0333937 0.0137758 0.01 0.01 0.01 0.01 0.01 0.00805051 0.00739002 0.01 0.0166227 0.00720405 0.00790684 0.00986765 0.00842067 0.00858537 0.0099804 
#0.01 0.0172227 0.01 0.0208552 0.0157553 0.01 0.01 0.01 0.01 0.01 0.00969153 0.01 0.0106764 0.00745803 0.00593701 0.00735161 0.00701848 0.01 0.00712561 0.0076725 0.00912033 
#0.0174062 0.0103137 0.00615196 0.0101167 0.00721655 0.00825432 0.00822105 0.0056713 0.01 0.01 0.00631007 0.00636602 0.0169205 0.00821374 0.00734402 0.00787539 0.0142891 0.00701317 0.00694294 0.00664798 0.01 
#0.01 0.00458022 0.00627311 0.00705077 0.00580601 0.0084663 0.00875878 0.0070744 0.00603414 0.00589287 0.00731899 0.01174 0.00541577 0.00706686 0.00975199 0.00892936 0.00984615 0.01 0.01 0.00925942 0.00645602 0.0092821 0.0096888 0.00677717 
#0.0127951 0.0166819 0.00873457 0.00799127 0.00783432 0.00742974 0.0057083 0.006091 0.00569514 0.01 0.00604061 0.00643559 0.00742568 0.00767269 0.00986128 0.00666492 0.00814366 0.00771885 0.00688389 0.01 0.01 0.0085578 0.00617911 0.00795462 
#0.00502949 0.00822137 0.00683122 0.00913434 0.00998147 0.0201511 0.01 0.00741288 0.00624832 0.00901015 0.00832236 0.00720791 0.00786837 0.00869879 0.01 0.0069149 0.00651853 0.0089815 0.01 0.01 0.00533621 0.01 0.0202206 0.00687332 
#0.00696175 0.01 0.0081718 0.01 0.00934125 0.01 0.00905664 0.0107996 0.00646927 0.00681304 0.00815973 0.0060121 0.0100777 0.00950694 0.00935017 0.00720716 0.01 0.00945186 0.00764535 0.0224007 0.01 0.0159257 0.0127951 0.0150345 
#0.00110959 0.0227824 0.00781119 0.01 0.00844272 0.00710483 0.00883891 0.00718309 0.00538487 0.00462907 0.0148721 0.0125593 0.01 0.00604584 0.00569955 0.01 0.00737506 0.00700852 0.00842982 0.01 0.00674981 0.00553853 0.01 0.01 
#0.0168605 0.00865025 0.00314556 0.01 0.00871387 0.00725939 0.0142891 0.01 0.013083 0.00447958 0.00715799 0.00870056 0.01 0.01 0.0066761 0.01 0.00599732 0.00739323 0.00660617 0.00533915 0.00902372 0.0153637 0.00950582 0.00789845 
#0.01 0.01 0.0345738 0.01 0.00650017 0.0143413 0.0127951 0.01 0.0196022 0.00794553 0.00579162 0.00782909 0.00655528 0.01 0.00887704 0.0101951 0.0071031 0.00894984 0.00993139 0.00894838 0.00976798 0.00811591 0.00613257 0.01 0.00905348 0.011477 0.01 
#0.00406094 0.0171013 0.0121439 0.0116518 0.00832389 0.0115205 0.01 0.00990555 0.00662291 0.00823592 0.00944151 0.00892817 0.0081585 0.00964551 0.00764426 0.00750254 0.0136248 0.00776626 0.01 0.01 0.0250217 0.00550678 0.00681659 0.00587212 0.0079139 0.01 0.01 
#0.0105139 0.0127951 0.0101558 0.0140305 0.0150345 0.01 0.00989511 0.00881042 0.0258645 0.00944868 0.0402615 0.00983548 0.00915506 0.00602811 0.00901541 0.00892447 0.01 0.0106764 0.01 0.00745404 0.00708965 0.00761454 0.00705127 0.00750503 0.00882356 0.00801981 0.01 
#0.00277439 0.01 0.0131315 0.0084671 0.0043693 0.01 0.0082807 0.00583213 0.00693286 0.00640485 0.013675 0.0172227 0.00675675 0.0161553 0.00920146 0.00765494 0.00968433 0.00519201 0.00909575 0.0039239 0.011219 0.00727807 0.00391917 0.00816723 0.00572581 0.00508216 0.01 
#0.01 0.0126062 0.0112616 0.00597941 0.00660245 0.0121895 0.01 0.0351216 0.00497766 0.00719008 0.0302472 0.018477 0.01 0.00676787 0.00795639 0.0063883 0.00748873 0.00756048 0.0056501 0.01 0.01 0.00650698 0.0148183 0.00682084 0.0131802 0.00735038 0.01 
#0.01 0.01 0.04164 0.0156426 0.00829231 0.00738987 0.00608775 0.00551721 0.0115641 0.0093566 0.00471304 0.00752773 0.01 0.00790956 0.0105139 0.00979281 0.00597422 0.00751864 0.01 0.01 0.0155305 0.00759377 0.00627953 0.01 0.00732224 0.013327 0.01 
#0.01 0.01 0.0126062 0.0096705 0.00480685 0.00856799 0.00683872 0.00488136 0.00884702 0.00592945 0.00731513 0.00685002 0.00678668 0.01 0.00571091 0.01 0.0129865 0.00817127 0.00569653 0.0127477 0.00976015 0.00596034 0.0088895 0.00658008 0.00620473 0.01 0.00915272 
#0.0114337 0.00802606 0.00884901 0.0059088 0.017778 0.0110496 0.00988183 0.00915053 0.0063819 0.00594342 0.00678445 0.00803587 0.00906223 0.0057622 0.00934087 0.0129865 0.00977649 0.00770404 0.0175913 0.00969231 0.0120532 0.00699066 0.00900744 0.00789061 0.0144989 0.0121895 0.0125126 
#0.00180217 0.0106764 0.0129865 0.0126532 0.0095685 0.0096401 0.01 0.00815348 0.00532717 0.0077086 0.00653738 0.0051688 0.00622122 0.00809666 0.01 0.0218753 0.00888115 0.01 0.0091851 0.00933835 0.0143413 0.0118734 0.0155865 0.00574302 0.01 0.00955515 0.0188022 
#0.00993143 0.00465824 0.00559125 0.00697066 0.00746559 0.00577947 0.01 0.00785069 0.00664186 0.00621295 0.00793263 0.00764274 0.0101951 0.00674569 0.00602727 0.0199438 0.0057883 0.00713739 0.00797724 0.0093466 0.0193996 0.00590083 0.00835795 0.00721387 0.01 0.01 0.00424103 
#0.0106764 0.00939683 0.00774096 0.00540756 0.0070857 0.00608999 0.00890054 0.0141852 0.0162131 0.0078889 0.01 0.0138264 0.00644382 0.0069574 0.00716332 0.00754654 0.0082767 0.0101167 0.00637397 0.0196701 0.025356 0.00707581 0.0086512 0.00589441 0.0257792 0.0153084 0.00735968 
#0.0103137 0.00998669 0.00856675 0.0134752 0.0161553 0.00856391 0.00857239 0.00528323 0.00536363 0.00685906 0.00675557 0.00766909 0.00734059 0.00618419 0.00831377 0.056241 0.01 0.0118734 0.0150345 0.00339665 0.0251884 0.0116079 0.00691284 0.01 0.0153637 0.00846427 0.0156426 
#0.01 0.00423028 0.00719672 0.00639226 0.00763447 0.00773342 0.0149802 0.029572 0.00756105 0.00801072 0.00530062 0.0147646 0.01 0.00678551 0.00641115 0.00735057 0.00933029 0.00668523 0.0067213 0.00833227 0.00828745 0.00584555 0.00817687 0.00714092 0.00704986 0.00652257 0.00469036 
#0.01 0.00864906 0.01 0.01 0.00723894 0.00559574 0.0161553 0.0162131 0.0164461 0.0085355 0.0116518 0.00575423 0.00537506 0.00744548 0.00476767 0.00683353 0.0168605 0.00962767 0.0292865 0.0150345 0.0145517 0.0111764 0.00790714 0.01 0.0121895 0.0234832 0.0105139 
#0.00663095 0.00677082 0.0150345 0.00628508 0.00562021 0.00899158 0.0242018 0.00894318 0.01 0.0132779 0.0255246 0.00631667 0.01 0.01 0.00926148 0.00539473 0.00822416 0.01 0.00753748 0.00778686 0.00864217 0.0110496 0.00655431 0.00601001 0.00758478 0.0100777 0.00696664 
#0.01 0.00611726 0.00669727 0.00934905 0.00902913 0.00649272 0.00777438 0.0061672 0.01 0.00348454 0.0350114 0.0107584 0.00727706 0.00811344 0.0266432 0.00890609 0.00928319 0.00634575 0.01 0.0116518 0.0110917 0.01 0.01 0.01 0.01 0.00669334 0.01174 
#0.01 0.01 0.00860133 0.00482993 0.00596253 0.005341 0.0131802 0.0103137 0.01 0.0252721 0.0135249 0.01 0.017778 0.00802958 0.0126532 0.0140305 0.00630082 0.01 0.0146047 0.00595371 0.01 0.01 0.012466 0.0135249 0.01 0.0198751 0.01 
#0.01 0.01 0.0273517 0.0231696 0.00617659 0.0101167 0.00706816 0.00492226 0.0083706 0.00554004 0.00648718 0.014926 0.01 0.0269071 0.00767597 0.0154747 0.00632778 0.00635248 0.00704453 0.01 0.0122352 0.00585714 0.01 0.01 0.00624655 0.00804289 0.01 
#0.01 0.01 0.01 0.00943442 0.00847309 0.00696881 0.00583808 0.0116518 0.01 0.0123732 0.00626241 0.00919667 0.01 0.00918339 0.00853938 0.00736913 0.00538895 0.00918957 0.00508228 0.0067368 0.00724639 0.01 0.00832654 0.00630666 0.01 0.01 0.01 
#0.01 0.01 0.01 0.00945892 0.00583222 0.00748116 0.00746192 0.00475668 0.00617616 0.0115205 0.00903705 0.0105949 0.00992386 0.00935038 0.01 0.0080014 0.00566339 0.0110076 0.00723993 0.00675937 0.00654448 0.0073195 0.00748528 0.00800023 0.00855285 0.00755824 0.00946228 
#0.01 0.01 0.000777904 0.0131315 0.0073533 0.0122811 0.00822889 0.00563759 0.00754338 0.011219 0.00886674 0.00917412 0.00771147 0.00508144 0.00807401 0.00618026 0.00624603 0.00689455 0.00793802 0.01 0.00692676 0.00635378 0.00751687 0.00629321 0.0057243 0.00759343 0.0180296 
#0.01 0.01 0.01 0.0154191 0.0148183 0.00395146 0.00780735 0.00945792 0.00633882 0.01 0.0107996 0.00957039 0.01 0.0081616 0.00622578 0.00661873 0.00741092 0.01 0.00945385 0.00900425 0.0123271 0.00917562 0.0284438 0.00725056 0.01 0.0100388 0.01 
#0.01 0.01 0.01 0.00585105 0.00716222 0.00918459 0.00910074 0.00702696 0.00672542 0.0186716 0.01 0.01 0.00941509 0.011963 0.0113904 0.00904963 0.010924 0.00498767 0.0109657 0.00915656 0.0122811 0.0142371 0.00958993 0.0117843 0.00549875 0.00891821 0.00962935 
#0.00813865 0.00865332 0.00844699 0.01 0.01 0.00732155 0.00962136 0.0061888 0.01 0.00944921 0.0075847 0.0075561 0.00763446 0.00825803 0.00673387 0.00659642 0.01 0.0166227 0.00411794 0.01 0.00729308 0.00744451 0.00917619 0.0055198 0.00978051 0.00703658 0.00703407 
#0.00310246 0.01 0.0100388 0.0117843 0.01 0.01 0.0067388 0.0090211 0.0128427 0.00999389 0.0220992 0.00937012 0.00604283 0.00541528 0.00992004 0.00700799 0.00741853 0.0299563 0.00612748 0.00947005 0.0073948 0.0155865 0.00715606 0.01 0.00759155 0.00944314 0.0140305 
#0.00685502 0.0118734 0.01 0.00667849 0.00819704 0.00117419 0.00609205 0.0150345 0.0116958 0.01 0.013083 0.0102345 0.00662448 0.00768037 0.00930571 0.00639201 0.00564725 0.00723609 0.00578409 0.00958603 0.00743391 0.01 0.00673304 0.00896118 0.00811782 0.0142371 0.01 
#0.00765545 0.00521597 0.00710006 0.01 0.00879117 0.0033188 0.00970318 0.0254402 0.00822811 0.00814021 0.00928763 0.00687083 0.01 0.00893369 0.00715899 0.0130347 0.00626815 0.00638195 0.01 0.00727957 0.00646736 0.00765875 0.00926151 0.00907798 0.0250217 0.00981538 0.0117843 
#0.00548731 0.00602568 0.00966594 0.00995316 0.00761584 0.01 0.0107996 0.00616078 0.00671727 0.00710908 0.00879035 0.00692308 0.0175294 0.00868757 0.00967007 0.0198751 0.0212149 0.0228594 0.0211425 0.01 0.01 0.00715902 0.0080309 0.0106764 0.00682015 0.00810052 0.00565066 
#0.0164461 0.0146047 0.0172227 0.00909879 0.00789761 0.01 0.0113044 0.00506737 0.00833517 0.0096242 0.0118288 0.00809347 0.01 0.00971613 0.00541164 0.0205711 0.0125593 0.013229 0.0366939 0.00791912 0.00704359 0.00997701 0.01 0.0217271 0.00879533 0.01 0.00823148 
